DOI,ACCENUMB,CURATION,GENUS,SPECIES,GRIN_NAME,SAMPSTAT,ACQDATE,ORIGCTY,COLLSITE,DECLATITUDE,DECLONGITUDE,ELEVATION,COLLDATE,COLLSRC,MODCF_CloudForestPrediction,MODCF_meanannual,MODCF_seasonality_concentration,current_30arcsec_annualPET,current_30arcsec_aridityIndexThornthwaite,current_30arcsec_climaticMoistureIndex,current_30arcsec_continentality,AWCh1_M_sl1,AWCh1_M_sl2,AWCh1_M_sl3,AWCh1_M_sl4,AWCh1_M_sl5,AWCh1_M_sl6,AWCh1_M_sl7,AWCh2_M_sl1,AWCh2_M_sl2,AWCh2_M_sl3,AWCh2_M_sl4,AWCh2_M_sl5,AWCh2_M_sl6,AWCh2_M_sl7,AWCh3_M_sl1,AWCh3_M_sl2,AWCh3_M_sl3,AWCh3_M_sl4,AWCh3_M_sl5,AWCh3_M_sl6,AWCh3_M_sl7,AWCtS_M_sl1,AWCtS_M_sl2,AWCtS_M_sl3,AWCtS_M_sl4,AWCtS_M_sl5,AWCtS_M_sl6,AWCtS_M_sl7,BLDFIE_M_sl1,BLDFIE_M_sl2,BLDFIE_M_sl3,BLDFIE_M_sl4,BLDFIE_M_sl5,BLDFIE_M_sl6,BLDFIE_M_sl7,CECSOL_M_sl1,CECSOL_M_sl2,CECSOL_M_sl3,CECSOL_M_sl4,CECSOL_M_sl5,CECSOL_M_sl6,CECSOL_M_sl7,CLYPPT_M_sl1,CLYPPT_M_sl2,CLYPPT_M_sl3,CLYPPT_M_sl4,CLYPPT_M_sl5,CLYPPT_M_sl6,CLYPPT_M_sl7,CRFVOL_M_sl1,CRFVOL_M_sl2,CRFVOL_M_sl3,CRFVOL_M_sl4,CRFVOL_M_sl5,CRFVOL_M_sl6,CRFVOL_M_sl7,BDRICM_M,ORCDRC_M_sl1,ORCDRC_M_sl2,ORCDRC_M_sl3,ORCDRC_M_sl4,ORCDRC_M_sl5,ORCDRC_M_sl6,ORCDRC_M_sl7,OCDENS_M_sl1,OCDENS_M_sl2,OCDENS_M_sl3,OCDENS_M_sl4,OCDENS_M_sl5,OCDENS_M_sl6,OCDENS_M_sl7,OCSTHA_M_100cm,OCSTHA_M_200cm,OCSTHA_M_30cm,OCSTHA_M_sd1,OCSTHA_M_sd2,OCSTHA_M_sd3,OCSTHA_M_sd4,OCSTHA_M_sd5,OCSTHA_M_sd6,PHIHOX_M_sl1,PHIHOX_M_sl2,PHIHOX_M_sl3,PHIHOX_M_sl4,PHIHOX_M_sl5,PHIHOX_M_sl6,PHIHOX_M_sl7,PHIKCL_M_sl1,PHIKCL_M_sl2,PHIKCL_M_sl3,PHIKCL_M_sl4,PHIKCL_M_sl5,PHIKCL_M_sl6,PHIKCL_M_sl7,BDRLOG_M,SNDPPT_M_sl1,SNDPPT_M_sl2,SNDPPT_M_sl3,SNDPPT_M_sl4,SNDPPT_M_sl5,SNDPPT_M_sl6,SNDPPT_M_sl7,SLTPPT_M_sl1,SLTPPT_M_sl2,SLTPPT_M_sl3,SLTPPT_M_sl4,SLTPPT_M_sl5,SLTPPT_M_sl6,SLTPPT_M_sl7,SLGWRB,WWP_M_sl1,WWP_M_sl2,WWP_M_sl3,WWP_M_sl4,WWP_M_sl5,WWP_M_sl6,WWP_M_sl7,ACDWRB_M_ss,bio1,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,prec_1,prec_10,prec_11,prec_12,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,rad_annual,srad_1,srad_10,srad_11,srad_12,srad_2,srad_3,srad_4,srad_5,srad_6,srad_7,srad_8,srad_9,srad_annual,tavg_1,tavg_10,tavg_11,tavg_12,tavg_2,tavg_3,tavg_4,tavg_5,tavg_6,tavg_7,tavg_8,tavg_9,tmax_1,tmax_10,tmax_11,tmax_12,tmax_2,tmax_3,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmin_1,tmin_10,tmin_11,tmin_12,tmin_2,tmin_3,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,vapr_1,vapr_10,vapr_11,vapr_12,vapr_2,vapr_3,vapr_4,vapr_5,vapr_6,vapr_7,vapr_8,vapr_9,vapr_annual,wind_1,wind_10,wind_11,wind_12,wind_2,wind_3,wind_4,wind_5,wind_6,wind_7,wind_8,wind_9,wind_annual
10.18730/JXTR$,G50966,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19890501,PER,SAN MARCOS - HUANUCO - HUANUCO,-9.86,-76.08,2200.0,19890501.0,40.0,0.0018961122259497643,8339,88,1639.7900390625,69.80999755859375,-0.699999988079071,2.9000000953674316,16,17,17,17,16,16,15,13,14,14,13,13,12,12,11,11,11,11,10,10,9,50,52,52,51,50,48,46,1172,1097,1107,1151,1182,1252,1292,28,28,27,26,25,24,23,25,25,27,26,28,27,27,7,8,9,10,12,13,16,187,54,62,51,40,31,27,26,389,459,408,308,233,216,197,338,584,137,26,50,61,95,106,246,57,55,56,56,57,58,57,52,49,48,48,48,49,50,33,46,46,43,43,44,44,45,30,30,31,31,29,30,29,0,25,26,26,26,25,25,24,1,18.199999968210857,18.799999872843426,17.733333269755047,589.0,96.0,10.0,65.72473188434053,269.0,36.0,142.0,36.0,14.766666412353516,89.49495312632665,46.22080872861481,26.299999237060547,9.800000190734863,16.499999046325684,17.96666669845581,17.733333269755047,84,53,64,80,89,96,44,18,11,10,15,25,,15289,15636,15378,15821,15141,13019,14979,14481,13212,14432,15978,15438,0,18.200000762939453,19.0,18.899999618530273,18.299999237060547,17.899999618530273,17.799999237060547,18.200000762939453,18.399999618530273,17.700000762939453,17.5,18.0,18.5,26.100000381469727,25.799999237060547,25.799999237060547,25.200000762939453,25.799999237060547,25.700000762939453,26.100000381469727,26.299999237060547,25.600000381469727,24.299999237060547,24.899999618530273,25.399999618530273,10.300000190734863,12.100000381469727,12.100000381469727,11.399999618530273,10.0,9.899999618530273,10.300000190734863,10.5,9.800000190734863,10.600000381469727,11.199999809265137,11.600000381469727,1.5299999713897705,1.4700000286102295,1.5,1.5,1.5199999809265137,1.5299999713897705,1.5,1.4199999570846558,1.340000033378601,1.309999942779541,1.340000033378601,1.399999976158142,0,2.200000047683716,2.5,2.4000000953674316,2.4000000953674316,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.200000047683716,2.299999952316284,2.4000000953674316,2.5999999046325684,0
10.18730/PHGGG,G50964,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19890501,PER,MAYOBAMBA - HUANUCO - HUANUCO,-9.74,-76.12,2210.0,19890501.0,40.0,0.0017507955199107528,9528,18,1436.8499755859375,46.84000015258789,-0.3799999952316284,2.299999952316284,18,20,20,18,18,17,16,14,16,16,15,14,13,12,12,14,13,12,12,11,10,58,61,60,56,54,51,49,921,819,872,973,1049,1142,1194,40,36,34,32,30,28,27,27,26,28,27,28,27,27,9,9,10,12,16,20,21,153,118,111,88,74,59,52,51,533,624,528,366,255,202,177,464,796,187,37,67,83,132,145,333,53,53,53,54,55,56,56,47,45,46,47,47,48,48,43,40,40,39,40,43,44,45,34,34,34,33,29,29,29,0,32,32,31,29,27,26,26,2,13.28333326180776,13.866666475931803,12.566666603088379,963.0,134.0,23.0,51.1247564377342,379.0,89.0,319.0,89.0,14.199999888737997,86.06061036046022,50.91585159180002,21.299999237060547,4.800000190734863,16.499999046325684,13.300000190734863,12.566666603088379,116,88,111,120,129,134,79,44,23,28,38,53,,13257,15733,14845,12700,11440,12528,11847,14096,13220,13549,14093,14520,0,13.399999618530273,14.0,14.0,13.600000381469727,13.300000190734863,13.199999809265137,13.5,13.300000190734863,12.5,12.300000190734863,12.800000190734863,13.399999618530273,21.200000762939453,20.399999618530273,20.399999618530273,20.0,21.100000381469727,21.0,21.299999237060547,21.100000381469727,20.299999237060547,18.799999237060547,19.200000762939453,19.799999237060547,5.599999904632568,7.599999904632568,7.599999904632568,7.199999809265137,5.5,5.400000095367432,5.699999809265137,5.5,4.800000190734863,5.900000095367432,6.400000095367432,7.0,1.2300000190734863,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.1399999856948853,1.0700000524520874,1.059999942779541,1.0800000429153442,1.1399999856948853,0,2.5,2.9000000953674316,2.799999952316284,2.799999952316284,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.5,2.700000047683716,2.9000000953674316,3.0,3.0999999046325684,0
10.18730/JXTCP,G50963,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19890501,PER,HUANCAPAMPA - HUANUCO - HUANUCO,-9.78,-76.0,2500.0,19890501.0,40.0,0.0009952479740604758,8174,97,1462.6199951171875,45.13999938964844,-0.4099999964237213,2.4000000953674316,17,19,18,17,16,16,15,14,15,14,14,13,12,12,12,12,12,11,10,10,10,53,55,55,52,51,49,47,1079,1012,1021,1114,1168,1232,1266,31,29,27,25,24,22,22,25,26,28,29,31,30,30,7,8,9,10,12,14,17,200,49,61,59,48,41,32,30,379,482,416,283,205,169,149,357,601,140,24,50,65,104,114,244,56,55,55,56,56,57,57,49,46,45,45,46,46,47,28,42,42,39,39,38,39,40,33,33,33,33,31,31,30,0,27,27,28,26,26,25,25,1,14.437499980131784,15.066666603088379,13.733333667119345,900.0,127.0,21.0,53.441731213579786,363.0,78.0,300.0,78.0,15.058333118756613,85.07532927132726,53.47576609654641,23.0,5.300000190734863,17.699999809265137,14.416666587193808,13.733333667119345,113,82,102,116,123,127,71,40,21,25,32,48,,13280,16087,14858,12529,11680,12506,12331,14028,13281,13556,14317,13985,0,14.5,15.199999809265137,15.199999809265137,14.699999809265137,14.399999618530273,14.300000190734863,14.600000381469727,14.399999618530273,13.699999809265137,13.399999618530273,14.0,14.600000381469727,22.899999618530273,21.899999618530273,21.899999618530273,21.399999618530273,22.799999237060547,22.700000762939453,23.0,22.799999237060547,22.100000381469727,20.100000381469727,20.700000762939453,21.299999237060547,6.199999809265137,8.600000381469727,8.600000381469727,8.0,6.0,5.900000095367432,6.199999809265137,6.0,5.300000190734863,6.800000190734863,7.400000095367432,7.900000095367432,1.2899999618530273,1.2599999904632568,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.190000057220459,1.1200000047683716,1.100000023841858,1.1299999952316284,1.2000000476837158,0,2.4000000953674316,2.700000047683716,2.700000047683716,2.700000047683716,2.299999952316284,2.299999952316284,2.299999952316284,2.4000000953674316,2.5,2.700000047683716,2.799999952316284,2.9000000953674316,0
10.18730/S2YGA,G50961E,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19890501,PER,QUIO - SANTA CRUZ - CAJAMARCA,-6.64,-78.94,2300.0,19890501.0,40.0,0.0009031505906023085,7114,99,1531.9000244140625,45.529998779296875,-0.38999998569488525,2.25,16,17,16,14,14,14,14,12,13,12,11,10,11,10,10,11,10,9,9,9,9,47,49,48,45,44,44,43,1274,1217,1269,1355,1395,1396,1415,22,22,21,21,20,19,19,28,28,31,32,33,32,32,4,4,4,6,8,9,11,200,24,34,27,17,14,13,12,178,267,230,164,125,103,86,187,311,80,14,30,35,51,56,124,67,65,65,66,66,67,68,56,51,50,50,50,51,52,24,46,45,44,42,42,42,42,26,26,26,26,25,26,26,0,23,24,24,24,23,23,23,1,16.825000206629436,17.333333651224773,16.25000015894572,880.0,162.0,16.0,53.61357754069901,370.0,80.0,338.0,80.0,12.000000476837158,88.88889242101598,45.80095379023307,23.399999618530273,9.899999618530273,13.5,17.283333619435627,16.25000015894572,80,93,71,58,96,162,112,60,29,16,35,68,,15137,17106,15835,15532,15337,14661,15815,15076,13272,13653,14209,15103,0,17.299999237060547,16.5,16.899999618530273,17.200000762939453,17.299999237060547,17.399999618530273,17.200000762939453,16.799999237060547,16.399999618530273,16.100000381469727,16.399999618530273,16.600000381469727,23.100000381469727,22.600000381469727,23.100000381469727,23.399999618530273,23.200000762939453,23.200000762939453,23.0,22.700000762939453,22.200000762939453,22.200000762939453,22.5,22.700000762939453,11.5,10.300000190734863,10.800000190734863,11.0,11.5,11.5,11.300000190734863,11.0,10.5,9.899999618530273,10.199999809265137,10.399999618530273,1.4500000476837158,1.2899999618530273,1.3300000429153442,1.3899999856948853,1.5,1.5,1.4600000381469727,1.3700000047683716,1.2599999904632568,1.2300000190734863,1.2100000381469727,1.25,0,2.5999999046325684,2.9000000953674316,2.799999952316284,2.700000047683716,2.299999952316284,2.4000000953674316,2.5999999046325684,2.9000000953674316,3.0,3.299999952316284,3.4000000953674316,3.299999952316284,0
10.18730/JXRK2,G50952,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19890501,PER,CHUQUISONGO - OTUZCO - LA LIBERTAD,-7.75,-78.4,1900.0,19890501.0,40.0,0.0007939545321278274,7041,159,1532.7900390625,68.2300033569336,-0.6800000071525574,2.700000047683716,17,17,16,15,15,15,14,14,13,13,12,11,11,11,11,11,11,10,9,9,9,50,50,49,46,46,45,45,1215,1179,1236,1308,1342,1345,1370,21,20,19,18,17,16,16,29,29,30,31,33,32,32,6,6,7,8,10,12,15,193,31,51,38,25,21,20,19,345,338,275,202,166,145,210,255,457,106,20,40,46,69,80,201,68,63,63,64,64,64,65,54,51,50,51,51,53,53,29,44,45,43,42,42,43,44,27,27,28,27,26,25,25,0,23,24,23,23,23,23,22,1,16.233333269755047,16.549999713897705,15.78333330154419,457.0,114.0,2.0,94.3480867593724,273.0,9.0,273.0,9.0,13.383333206176758,92.93981639384737,30.550498437083025,23.399999618530273,9.0,14.399999618530273,16.549999713897705,15.78333330154419,72,40,27,37,87,114,52,9,4,2,3,10,,15162,16929,16180,15525,15334,14453,16286,15415,13698,14210,15744,16458,0,16.5,16.299999237060547,16.399999618530273,16.299999237060547,16.600000381469727,16.600000381469727,16.399999618530273,16.200000762939453,15.800000190734863,15.699999809265137,15.899999618530273,16.100000381469727,23.299999237060547,22.899999618530273,23.0,22.899999618530273,23.299999237060547,23.399999618530273,23.200000762939453,23.0,22.600000381469727,22.299999237060547,22.5,22.700000762939453,9.699999809265137,9.699999809265137,9.800000190734863,9.699999809265137,9.800000190734863,9.800000190734863,9.699999809265137,9.5,9.0,9.100000381469727,9.199999809265137,9.5,1.4299999475479126,1.2899999618530273,1.3200000524520874,1.3700000047683716,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.340000033378601,1.25,1.2200000286102295,1.2100000381469727,1.25,0,2.5999999046325684,2.9000000953674316,2.799999952316284,2.700000047683716,2.4000000953674316,2.4000000953674316,2.5999999046325684,2.799999952316284,3.0,3.200000047683716,3.299999952316284,3.299999952316284,0
10.18730/PHGVV,G50934,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19880601,PER,"PACCARECTAMBO, EN MISHCABAMBA - PARURO - CUZCO",-13.76,-71.96,2900.0,19880601.0,20.0,0.00011675796849885955,5086,279,1358.280029296875,60.08000183105469,-0.46000000834465027,3.75,17,18,17,15,14,13,12,14,14,13,12,10,10,10,11,12,11,10,9,8,8,48,49,48,46,43,42,41,1236,1208,1255,1329,1414,1460,1488,21,18,19,19,18,18,18,24,25,27,29,32,31,30,18,19,20,24,26,26,26,135,16,31,24,23,18,16,14,245,303,249,182,120,151,135,190,342,74,13,27,34,53,62,152,63,63,63,63,65,66,65,53,49,49,48,48,50,50,55,45,45,43,41,40,40,41,31,31,31,31,29,29,29,0,23,22,23,23,23,23,22,1,11.333333303531012,12.666666666666666,9.316666642824808,765.0,165.0,4.0,91.19253919104398,426.0,16.0,245.0,16.0,12.383333265781403,75.50812923031243,139.07704089432852,19.0,2.5999999046325684,16.40000009536743,12.3166663646698,9.316666642824808,165,44,78,123,138,121,49,9,4,4,8,22,,16533,17945,19179,17281,16469,15846,16608,15548,15643,15336,16873,16039,0,12.100000381469727,12.600000381469727,12.800000190734863,12.600000381469727,12.199999809265137,12.199999809265137,11.600000381469727,10.5,9.199999809265137,8.800000190734863,10.0,11.399999618530273,18.299999237060547,18.700000762939453,19.0,18.799999237060547,18.399999618530273,18.399999618530273,17.899999618530273,16.700000762939453,15.5,14.899999618530273,16.100000381469727,17.600000381469727,5.900000095367432,6.400000095367432,6.599999904632568,6.5,6.0,6.0,5.400000095367432,4.199999809265137,3.0,2.5999999046325684,3.799999952316284,5.300000190734863,0.9599999785423279,0.8299999833106995,0.8600000143051147,0.9300000071525574,0.9700000286102295,0.949999988079071,0.8700000047683716,0.7599999904632568,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.7799999713897705,0,1.7000000476837158,2.200000047683716,2.0999999046325684,2.0,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.600000023841858,1.7999999523162842,1.7999999523162842,2.0999999046325684,2.200000047683716,0
10.18730/S4ZZ~,G50924C,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19860901,PER,"LAJAS, INGENIO DE MONTANI - CHOTA - CAJAMARCA",-6.56,-78.79,2080.0,19860901.0,20.0,0.0015828682808205485,7697,83,1458.010009765625,34.369998931884766,-0.25,2.049999952316284,16,17,17,15,14,14,14,12,13,13,12,11,11,10,10,11,10,10,9,9,9,47,49,48,46,45,44,43,1282,1195,1223,1310,1352,1367,1412,24,22,22,21,20,18,18,26,26,27,28,30,30,29,7,7,8,10,10,11,13,200,30,42,35,29,22,20,17,319,371,302,248,209,167,152,275,468,106,19,38,48,80,88,193,64,62,62,62,62,64,64,56,52,50,50,51,51,51,26,50,50,49,47,47,48,48,25,25,25,25,24,23,23,0,22,23,23,23,23,22,21,1,15.100000103314718,15.366666952768961,14.666666825612387,1031.0,151.0,25.0,46.69718235616703,388.0,90.0,287.0,90.0,11.916666587193808,88.93034386813656,30.15113302006957,21.700000762939453,8.300000190734863,13.40000057220459,15.316666762034098,14.666666825612387,105,123,97,85,113,151,124,72,34,25,31,71,,14486,15452,15555,14849,14469,14699,14857,14274,13003,13808,14816,14884,0,15.300000190734863,15.0,15.300000190734863,15.399999618530273,15.300000190734863,15.300000190734863,15.300000190734863,15.100000381469727,14.699999809265137,14.5,14.800000190734863,15.0,21.0,21.200000762939453,21.600000381469727,21.700000762939453,21.0,21.0,21.0,20.799999237060547,20.399999618530273,20.700000762939453,21.0,21.299999237060547,9.600000381469727,8.699999809265137,9.100000381469727,9.199999809265137,9.600000381469727,9.699999809265137,9.600000381469727,9.5,9.100000381469727,8.300000190734863,8.5,8.800000190734863,1.2799999713897705,1.1699999570846558,1.2000000476837158,1.2400000095367432,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2200000286102295,1.1299999952316284,1.090000033378601,1.0800000429153442,1.1200000047683716,0,2.700000047683716,3.0,2.799999952316284,2.799999952316284,2.4000000953674316,2.5,2.700000047683716,3.0,3.299999952316284,3.5999999046325684,3.700000047683716,3.5,0
10.18730/JWH6U,G50915,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19860901,PER,"HUALGAYOC, TAHUANA - HUALGAYOC - CAJAMARCA",-6.75,-78.58,3060.0,19860901.0,20.0,0.001346489181742072,8436,40,1328.3399658203125,40.099998474121094,-0.2199999988079071,2.0,16,18,18,15,15,15,15,13,14,14,12,12,12,11,11,12,12,10,10,10,10,50,53,52,47,46,46,45,1190,1107,1125,1262,1298,1301,1330,30,26,25,25,23,22,23,25,25,26,26,27,27,26,9,9,10,11,11,13,17,200,55,56,54,47,36,32,32,387,417,375,254,185,154,130,351,601,136,25,47,64,104,111,251,62,61,60,60,60,61,61,54,47,46,46,46,47,48,38,44,44,42,42,43,44,45,32,32,31,32,30,29,29,0,26,25,25,25,24,23,23,1,11.750000099341074,11.99999992052714,11.333333333333334,1006.0,146.0,29.0,47.239157254540046,370.0,94.0,308.0,94.0,14.133333643277487,92.98245351235306,27.468990623546848,19.200000762939453,4.0,15.200000762939453,11.90000033378601,11.333333333333334,110,121,100,98,114,146,109,57,35,29,30,57,,14607,15669,15068,14924,14679,13201,15479,14574,13637,14120,15681,15398,0,11.899999618530273,11.800000190734863,12.100000381469727,12.0,11.899999618530273,11.899999618530273,11.899999618530273,11.699999809265137,11.399999618530273,11.199999809265137,11.399999618530273,11.800000190734863,19.200000762939453,18.600000381469727,18.899999618530273,18.899999618530273,19.200000762939453,19.200000762939453,19.200000762939453,19.0,18.700000762939453,18.0,18.299999237060547,18.600000381469727,4.599999904632568,5.0,5.199999809265137,5.199999809265137,4.599999904632568,4.599999904632568,4.599999904632568,4.400000095367432,4.0,4.400000095367432,4.599999904632568,5.0,1.0499999523162842,0.9800000190734863,0.9900000095367432,1.0199999809265137,1.0700000524520874,1.0700000524520874,1.0499999523162842,0.9900000095367432,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.9300000071525574,0,3.0,3.299999952316284,3.200000047683716,3.0999999046325684,2.799999952316284,2.799999952316284,3.0,3.4000000953674316,3.9000000953674316,4.300000190734863,4.300000190734863,4.0,0
10.18730/JWH3~,G50914,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19860901,PER,"CHANCAY, TAYAPAMPA - SANTA CRUZ - CAJAMARCA",-6.59,-78.83,2000.0,19860901.0,20.0,0.0012155171716585755,7744,70,1554.3800048828125,51.439998626708984,-0.46000000834465027,2.1500000953674316,15,16,15,14,13,13,13,12,12,12,10,10,10,10,10,10,9,8,8,8,8,47,49,48,46,44,45,44,1278,1219,1269,1343,1388,1378,1400,25,23,23,23,21,20,20,31,31,32,34,34,35,34,7,7,8,9,10,11,14,200,35,46,37,33,27,25,25,238,308,262,186,220,148,132,293,515,105,18,38,48,86,102,222,67,65,65,65,65,66,65,55,53,52,52,53,54,54,22,48,48,47,46,46,46,46,21,21,21,21,20,20,20,0,24,24,24,24,23,23,23,1,17.512499928474426,18.049999872843426,16.89999993642171,831.0,147.0,17.0,51.82506007294382,342.0,80.0,305.0,80.0,11.858333031336466,88.49502514118056,49.13455182957257,24.0,10.600000381469727,13.399999618530273,18.03333314259847,16.89999993642171,70,93,74,52,88,147,107,53,28,17,35,67,,14690,15455,15715,14994,14688,14667,14760,14447,12994,13484,14851,15328,0,18.0,17.100000381469727,17.600000381469727,17.899999618530273,18.100000381469727,18.100000381469727,18.0,17.5,17.0,16.700000762939453,17.0,17.200000762939453,23.700000762939453,23.200000762939453,23.799999237060547,24.0,23.799999237060547,23.799999237060547,23.700000762939453,23.299999237060547,22.799999237060547,22.799999237060547,23.100000381469727,23.299999237060547,12.300000190734863,11.0,11.5,11.699999809265137,12.300000190734863,12.399999618530273,12.199999809265137,11.800000190734863,11.300000190734863,10.600000381469727,10.800000190734863,11.100000381469727,1.5299999713897705,1.3700000047683716,1.409999966621399,1.4700000286102295,1.5800000429153442,1.590000033378601,1.5399999618530273,1.4500000476837158,1.340000033378601,1.2999999523162842,1.2899999618530273,1.3200000524520874,0,2.4000000953674316,2.799999952316284,2.5999999046325684,2.5999999046325684,2.200000047683716,2.200000047683716,2.5,2.700000047683716,2.799999952316284,3.0,3.0999999046325684,3.0999999046325684,0
10.18730/PHJ9U,G50787,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19890501,PER,TRUJILLO - TRUJILLO - LA LIBERTAD,-8.07,-79.03,2000.0,19890501.0,40.0,2.7612572921498213e-06,5090,41,1296.5999755859375,99.06999969482422,-0.9900000095367432,4.900000095367432,18,20,20,18,19,20,19,14,15,15,14,14,15,14,11,12,12,11,12,12,11,46,48,48,46,47,46,45,1309,1236,1252,1310,1284,1298,1331,14,14,15,15,14,14,14,17,18,18,21,21,20,20,19,19,19,22,24,25,27,176,76,42,29,29,30,17,9,198,197,161,183,191,187,156,236,385,81,20,26,35,72,83,149,80,80,80,80,81,82,82,71,70,70,70,71,73,73,27,63,63,62,60,60,60,61,20,20,20,19,19,21,20,1,16,16,16,17,16,16,16,0,20.204166650772095,23.066666920979817,17.916666507720947,25.0,8.0,0.0,81.17930168775446,18.0,2.0,18.0,3.0,8.774999777475992,60.517239844662015,212.74675318074432,27.600000381469727,13.100000381469727,14.5,23.066666920979817,20.28333330154419,5,0,1,1,5,8,1,1,0,1,1,1,,16143,15704,16569,15965,16355,15409,15983,14393,11884,11729,11580,14183,0,22.5,18.399999618530273,19.299999237060547,20.899999618530273,23.399999618530273,23.299999237060547,21.799999237060547,20.100000381469727,18.899999618530273,18.200000762939453,17.700000762939453,17.899999618530273,26.700000762939453,23.0,23.899999618530273,25.5,27.600000381469727,27.5,26.0,24.299999237060547,23.100000381469727,22.799999237060547,22.299999237060547,22.399999618530273,18.299999237060547,13.800000190734863,14.800000190734863,16.299999237060547,19.200000762939453,19.100000381469727,17.700000762939453,15.899999618530273,14.699999809265137,13.600000381469727,13.100000381469727,13.300000190734863,2.1600000858306885,1.7200000286102295,1.7999999523162842,1.9800000190734863,2.2799999713897705,2.299999952316284,2.1500000953674316,1.9800000190734863,1.8300000429153442,1.7799999713897705,1.7599999904632568,1.7200000286102295,0,4.099999904632568,4.400000095367432,4.400000095367432,4.199999809265137,3.799999952316284,3.799999952316284,4.099999904632568,4.099999904632568,3.799999952316284,3.700000047683716,3.9000000953674316,4.300000190734863,0
10.18730/JXQ8~,G50775,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19890815,PER,"SONDOR, EN LAGUNAS - HUANCABAMBA - PIURA",-5.36,-79.4,1800.0,19890815.0,20.0,0.000698996998835355,7787,21,1569.25,64.44000244140625,-0.6399999856948853,1.0499999523162842,17,17,16,15,14,15,14,13,13,12,12,11,11,11,11,11,10,10,9,9,9,47,49,48,45,44,44,43,1272,1215,1264,1339,1374,1392,1404,22,21,21,20,19,18,18,27,27,28,29,30,29,29,7,8,8,10,10,11,14,166,20,38,30,25,19,16,16,193,283,242,179,154,122,107,220,373,86,14,32,40,64,70,153,69,67,67,67,68,68,69,58,53,53,53,53,54,55,39,47,46,46,45,45,45,45,27,27,26,26,26,26,26,0,23,23,23,23,22,22,22,0,17.795833349227905,18.13333336512248,17.416666825612385,647.0,105.0,22.0,47.42371625404131,270.0,78.0,170.0,78.0,11.40833298365275,87.08651512950982,32.365690531531385,24.299999237060547,11.199999809265137,13.09999942779541,17.949999809265137,17.416666825612385,65,56,50,55,80,105,85,43,30,22,26,30,,14286,14745,15733,14374,14743,14987,14605,14232,13801,13868,15183,15281,0,18.0,17.299999237060547,18.100000381469727,18.200000762939453,18.0,17.899999618530273,17.899999618530273,17.799999237060547,17.399999618530273,17.200000762939453,17.600000381469727,17.899999618530273,23.399999618530273,23.399999618530273,24.200000762939453,24.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,23.100000381469727,22.700000762939453,23.299999237060547,23.700000762939453,24.0,12.699999809265137,11.300000190734863,12.100000381469727,12.100000381469727,12.600000381469727,12.600000381469727,12.600000381469727,12.5,12.0,11.199999809265137,11.600000381469727,11.800000190734863,1.5299999713897705,1.3700000047683716,1.4199999570846558,1.4800000190734863,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.4600000381469727,1.340000033378601,1.309999942779541,1.2799999713897705,1.3200000524520874,0,2.5999999046325684,3.0,2.9000000953674316,2.700000047683716,2.299999952316284,2.4000000953674316,2.700000047683716,2.9000000953674316,3.0999999046325684,3.4000000953674316,3.4000000953674316,3.4000000953674316,0
